CountryCode,SeriesCode,Year,DESCRIPTION
"WSM","SH.STA.OWAD.ZS","YR1992","Plausible bound is 60.1 - 69.5"
"WSM","SH.STA.OWAD.ZS","YR1993","Plausible bound is 60.8 - 70.1"
"WSM","SH.STA.OWAD.ZS","YR1994","Plausible bound is 61.5 - 70.6"
"WSM","SH.STA.OWAD.ZS","YR1995","Plausible bound is 62.2 - 71.1"
"WSM","SH.STA.OWAD.ZS","YR1996","Plausible bound is 63 - 71.6"
"WSM","SH.STA.OWAD.ZS","YR1997","Plausible bound is 63.7 - 72.1"
"WSM","SH.STA.OWAD.ZS","YR1998","Plausible bound is 64.4 - 72.6"
"WSM","SH.STA.OWAD.ZS","YR1999","Plausible bound is 65.1 - 73.1"
"WSM","SH.STA.OWAD.ZS","YR2000","Plausible bound is 65.7 - 73.7"
"WSM","SH.STA.OWAD.ZS","YR2001","Plausible bound is 66.4 - 74.1"
"WSM","SH.STA.OWAD.ZS","YR2002","Plausible bound is 67.1 - 74.6"
"WSM","SH.STA.OWAD.ZS","YR2003","Plausible bound is 67.8 - 75.1"
"WSM","SH.STA.OWAD.ZS","YR2004","Plausible bound is 68.3 - 75.6"
"WSM","SH.STA.OWAD.ZS","YR2005","Plausible bound is 68.9 - 76.1"
"WSM","SH.STA.OWAD.ZS","YR2006","Plausible bound is 69.4 - 76.6"
"WSM","SH.STA.OWAD.ZS","YR2007","Plausible bound is 70 - 77"
"WSM","SH.STA.OWAD.ZS","YR2008","Plausible bound is 70.5 - 77.5"
"WSM","SH.STA.OWAD.ZS","YR2009","Plausible bound is 71 - 78"
"WSM","SH.STA.OWAD.ZS","YR2010","Plausible bound is 71.4 - 78.5"
"WSM","SH.STA.OWAD.ZS","YR2011","Plausible bound is 71.7 - 79"
"WSM","SH.STA.OWAD.ZS","YR2012","Plausible bound is 72.1 - 79.5"
"WSM","SH.STA.OWAD.ZS","YR2013","Plausible bound is 72.4 - 80"
"WSM","SH.STA.OWAD.ZS","YR2014","Plausible bound is 72.8 - 80.6"
"WSM","SH.STA.OWAD.ZS","YR2015","Plausible bound is 73.1 - 81.1"
"WSM","SH.STA.OWAD.ZS","YR2016","Plausible bound is 73.4 - 81.6"
"WSM","SI.DST.FRST.20","YR2002","Based on data from HIES. Estimated from unit-record consumption data."
"WSM","SI.DST.FRST.20","YR2008","Based on data from HIES. Estimated from unit-record consumption data."
"WSM","SI.DST.FRST.20","YR2013","Based on data from HIES. Estimated from unit-record consumption data."
"WSM","SI.POV.GINI","YR2002","Based on data from HIES. Estimated from unit-record consumption data."
"WSM","SI.POV.GINI","YR2008","Based on data from HIES. Estimated from unit-record consumption data."
"WSM","SI.POV.GINI","YR2013","Based on data from HIES. Estimated from unit-record consumption data."
"WSM","SI.POV.NAHC","YR2008","Source: GOS and UNDP (2010), Samoa: a Report on the Estimation of Basic Needs Poverty Lines, and the Incidence and Characteristics of hardship & Poverty The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate."
"WSM","SI.POV.NAHC","YR2013","Source: World Bank Staff Calculation based on welfare aggregate provided by NSO and home production consumed. Poverty line is absolute."
"WSM","SI.POV.NAHC","YR2018","Source: Official national figure"
"WSM","SP.UWT.TFRT","YR2009","Source: Samoa 2009 Demographic and Health Survey"
"WSM","SP.UWT.TFRT","YR2014","Source: Samoa 2014 Demographic and Health Survey (national)"
"WSM","SP.UWT.TFRT","YR2020","Source: Samoa 2019-2020 Multiple Indicator Cluster Survey"
"YEM","IT.NET.USER.ZS","YR1990","Source: Yemen International Telecommunications Company."
"YEM","IT.NET.USER.ZS","YR1996","Source: Yemen International Telecommunications Company."
"YEM","IT.NET.USER.ZS","YR1997","Source: Yemen International Telecommunications Company."
"YEM","IT.NET.USER.ZS","YR1998","Source: Yemen International Telecommunications Company."
"YEM","IT.NET.USER.ZS","YR1999","Source: Yemen International Telecommunications Company."
"YEM","IT.NET.USER.ZS","YR2000","Source: Ministry of Communications."
"YEM","IT.NET.USER.ZS","YR2001","Source: Ministry of Communications."
"YEM","IT.NET.USER.ZS","YR2002","Source: Ministry of Communications."
"YEM","IT.NET.USER.ZS","YR2003","Source: Ministry of Telecommunications and Information Technology."
"YEM","IT.NET.USER.ZS","YR2005","Source: ITU estimate."
"YEM","IT.NET.USER.ZS","YR2006","Source: Ministry of Telecommunications and Information Technology."
"YEM","IT.NET.USER.ZS","YR2007","Source: Ministry of Telecommunications and Information Technology."
"YEM","IT.NET.USER.ZS","YR2008","Source: Ministry of Telecommunications and Information Technology"
"YEM","IT.NET.USER.ZS","YR2009","Source: Ministry of Telecommunications and Information Technology"
"YEM","IT.NET.USER.ZS","YR2010","Source: Ministry of Telecommunications and Information Technology"
"YEM","IT.NET.USER.ZS","YR2011","Source: ITU estimate."
"YEM","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"YEM","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"YEM","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"YEM","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"YEM","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"YEM","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"YEM","SE.ADT.LITR.ZS","YR2004","UIS Estimation"
"YEM","SE.ENR.PRSC.FM.ZS","YR2001","UIS Estimation"
"YEM","SE.ENR.PRSC.FM.ZS","YR2008","UIS Estimation"
"YEM","SE.XPD.TOTL.GB.ZS","YR2001","UIS Estimation"
"YEM","SH.DYN.MORT","YR1960","Uncertainty bound is 370.6 - 495.6"
"YEM","SH.DYN.MORT","YR1961","Uncertainty bound is 368.9 - 482.2"
"YEM","SH.DYN.MORT","YR1962","Uncertainty bound is 366.5 - 470.3"
"YEM","SH.DYN.MORT","YR1963","Uncertainty bound is 362.8 - 458.3"
"YEM","SH.DYN.MORT","YR1964","Uncertainty bound is 357.8 - 446.1"
"YEM","SH.DYN.MORT","YR1965","Uncertainty bound is 350.9 - 433.4"
"YEM","SH.DYN.MORT","YR1966","Uncertainty bound is 343.1 - 419.1"
"YEM","SH.DYN.MORT","YR1967","Uncertainty bound is 334 - 404.5"
"YEM","SH.DYN.MORT","YR1968","Uncertainty bound is 324.3 - 389.4"
"YEM","SH.DYN.MORT","YR1969","Uncertainty bound is 313.6 - 374.6"
"YEM","SH.DYN.MORT","YR1970","Uncertainty bound is 302.7 - 359.9"
"YEM","SH.DYN.MORT","YR1971","Uncertainty bound is 292.4 - 345.6"
"YEM","SH.DYN.MORT","YR1972","Uncertainty bound is 282.3 - 332.2"
"YEM","SH.DYN.MORT","YR1973","Uncertainty bound is 273 - 319.8"
"YEM","SH.DYN.MORT","YR1974","Uncertainty bound is 263.1 - 307.2"
"YEM","SH.DYN.MORT","YR1975","Uncertainty bound is 253 - 294.5"
"YEM","SH.DYN.MORT","YR1976","Uncertainty bound is 242 - 281"
"YEM","SH.DYN.MORT","YR1977","Uncertainty bound is 230.7 - 267.2"
"YEM","SH.DYN.MORT","YR1978","Uncertainty bound is 219 - 253.1"
"YEM","SH.DYN.MORT","YR1979","Uncertainty bound is 206.9 - 238.6"
"YEM","SH.DYN.MORT","YR1980","Uncertainty bound is 195.1 - 224.5"
"YEM","SH.DYN.MORT","YR1981","Uncertainty bound is 183.4 - 211.1"
"YEM","SH.DYN.MORT","YR1982","Uncertainty bound is 172.3 - 198.1"
"YEM","SH.DYN.MORT","YR1983","Uncertainty bound is 161.8 - 185.6"
"YEM","SH.DYN.MORT","YR1984","Uncertainty bound is 152.5 - 174.6"
"YEM","SH.DYN.MORT","YR1985","Uncertainty bound is 144.5 - 165.3"
"YEM","SH.DYN.MORT","YR1986","Uncertainty bound is 137.8 - 157.3"
"YEM","SH.DYN.MORT","YR1987","Uncertainty bound is 131.9 - 150.3"
"YEM","SH.DYN.MORT","YR1988","Uncertainty bound is 126.9 - 144.4"
"YEM","SH.DYN.MORT","YR1989","Uncertainty bound is 122.3 - 139.2"
"YEM","SH.DYN.MORT","YR1990","Uncertainty bound is 118.4 - 134.7"
"YEM","SH.DYN.MORT","YR1991","Uncertainty bound is 114.9 - 130.9"
"YEM","SH.DYN.MORT","YR1992","Uncertainty bound is 111.8 - 127.5"
"YEM","SH.DYN.MORT","YR1993","Uncertainty bound is 109.2 - 124.7"
"YEM","SH.DYN.MORT","YR1994","Uncertainty bound is 106.8 - 122.3"
"YEM","SH.DYN.MORT","YR1995","Uncertainty bound is 104.5 - 120.1"
"YEM","SH.DYN.MORT","YR1996","Uncertainty bound is 102 - 118.1"
"YEM","SH.DYN.MORT","YR1997","Uncertainty bound is 99 - 115.6"
"YEM","SH.DYN.MORT","YR1998","Uncertainty bound is 95.6 - 112.3"
"YEM","SH.DYN.MORT","YR1999","Uncertainty bound is 91.7 - 108.1"
"YEM","SH.DYN.MORT","YR2000","Uncertainty bound is 87.5 - 103.3"
"YEM","SH.DYN.MORT","YR2001","Uncertainty bound is 83.1 - 98.2"
"YEM","SH.DYN.MORT","YR2002","Uncertainty bound is 78.6 - 93.1"
"YEM","SH.DYN.MORT","YR2003","Uncertainty bound is 74.3 - 88.6"
"YEM","SH.DYN.MORT","YR2004","Uncertainty bound is 69.9 - 84.5"
"YEM","SH.DYN.MORT","YR2005","Uncertainty bound is 65.9 - 80.7"
"YEM","SH.DYN.MORT","YR2006","Uncertainty bound is 61.8 - 77.3"
"YEM","SH.DYN.MORT","YR2007","Uncertainty bound is 57.9 - 74.5"
"YEM","SH.DYN.MORT","YR2008","Uncertainty bound is 53.9 - 72.3"
"YEM","SH.DYN.MORT","YR2009","Uncertainty bound is 50.4 - 71.2"
"YEM","SH.DYN.MORT","YR2010","Uncertainty bound is 47.9 - 71.7"
"YEM","SH.DYN.MORT","YR2011","Uncertainty bound is 46 - 74.1"
"YEM","SH.DYN.MORT","YR2012","Uncertainty bound is 44.2 - 77.5"
"YEM","SH.DYN.MORT","YR2013","Uncertainty bound is 42.2 - 80.2"
"YEM","SH.DYN.MORT","YR2014","Uncertainty bound is 40.5 - 84.5"
"YEM","SH.DYN.MORT","YR2015","Uncertainty bound is 39.7 - 91.6"
"YEM","SH.DYN.MORT","YR2016","Uncertainty bound is 37.2 - 95.9"
"YEM","SH.DYN.MORT","YR2017","Uncertainty bound is 35.1 - 101"
"YEM","SH.DYN.MORT","YR2018","Uncertainty bound is 33.7 - 109.4"
"YEM","SH.DYN.MORT","YR2019","Uncertainty bound is 31.5 - 116"
"YEM","SH.DYN.MORT","YR2020","Uncertainty bound is 28.6 - 119.4"
"YEM","SH.DYN.MORT","YR2021","Uncertainty bound is 27.7 - 131.9"
"YEM","SH.STA.OWAD.ZS","YR1975","Plausible bound is 13.6 - 26.9"
"YEM","SH.STA.OWAD.ZS","YR1976","Plausible bound is 14.2 - 27.2"
"YEM","SH.STA.OWAD.ZS","YR1977","Plausible bound is 14.9 - 27.6"
"YEM","SH.STA.OWAD.ZS","YR1978","Plausible bound is 15.5 - 27.9"
"YEM","SH.STA.OWAD.ZS","YR1979","Plausible bound is 16.2 - 28.2"
"YEM","SH.STA.OWAD.ZS","YR1980","Plausible bound is 16.9 - 28.6"
"YEM","SH.STA.OWAD.ZS","YR1981","Plausible bound is 17.6 - 28.9"
"YEM","SH.STA.OWAD.ZS","YR1982","Plausible bound is 18.3 - 29.3"
"YEM","SH.STA.OWAD.ZS","YR1983","Plausible bound is 19 - 29.8"
"YEM","SH.STA.OWAD.ZS","YR1984","Plausible bound is 19.7 - 30.3"
"YEM","SH.STA.OWAD.ZS","YR1985","Plausible bound is 20.4 - 30.8"
"YEM","SH.STA.OWAD.ZS","YR1986","Plausible bound is 21.1 - 31.3"
"YEM","SH.STA.OWAD.ZS","YR1987","Plausible bound is 21.9 - 31.9"
"YEM","SH.STA.OWAD.ZS","YR1988","Plausible bound is 22.7 - 32.5"
"YEM","SH.STA.OWAD.ZS","YR1989","Plausible bound is 23.5 - 33"
"YEM","SH.STA.OWAD.ZS","YR1990","Plausible bound is 24.2 - 33.6"
"YEM","SH.STA.OWAD.ZS","YR1991","Plausible bound is 24.8 - 34"
"YEM","SH.STA.OWAD.ZS","YR1992","Plausible bound is 25.5 - 34.5"
"YEM","SH.STA.OWAD.ZS","YR1993","Plausible bound is 26.2 - 35"
"YEM","SH.STA.OWAD.ZS","YR1994","Plausible bound is 26.9 - 35.6"
"YEM","SH.STA.OWAD.ZS","YR1995","Plausible bound is 27.7 - 36.1"
"YEM","SH.STA.OWAD.ZS","YR1996","Plausible bound is 28.4 - 36.8"
"YEM","SH.STA.OWAD.ZS","YR1997","Plausible bound is 29.3 - 37.4"
"YEM","SH.STA.OWAD.ZS","YR1998","Plausible bound is 30.1 - 38.1"
"YEM","SH.STA.OWAD.ZS","YR1999","Plausible bound is 31 - 38.8"
"YEM","SH.STA.OWAD.ZS","YR2000","Plausible bound is 31.8 - 39.6"
"YEM","SH.STA.OWAD.ZS","YR2001","Plausible bound is 32.6 - 40.3"
"YEM","SH.STA.OWAD.ZS","YR2002","Plausible bound is 33.4 - 41.1"
"YEM","SH.STA.OWAD.ZS","YR2003","Plausible bound is 34.3 - 41.8"
"YEM","SH.STA.OWAD.ZS","YR2004","Plausible bound is 35 - 42.5"
"YEM","SH.STA.OWAD.ZS","YR2005","Plausible bound is 35.9 - 43.3"
"YEM","SH.STA.OWAD.ZS","YR2006","Plausible bound is 36.6 - 44.2"
"YEM","SH.STA.OWAD.ZS","YR2007","Plausible bound is 37.4 - 45"
"YEM","SH.STA.OWAD.ZS","YR2008","Plausible bound is 38.2 - 45.9"
"YEM","SH.STA.OWAD.ZS","YR2009","Plausible bound is 39 - 46.8"
"YEM","SH.STA.OWAD.ZS","YR2010","Plausible bound is 39.7 - 47.7"
"YEM","SH.STA.OWAD.ZS","YR2011","Plausible bound is 40.4 - 48.7"
"YEM","SH.STA.OWAD.ZS","YR2012","Plausible bound is 41.1 - 49.8"
"YEM","SH.STA.OWAD.ZS","YR2013","Plausible bound is 41.8 - 50.8"
"YEM","SH.STA.OWAD.ZS","YR2014","Plausible bound is 42.4 - 51.9"
"YEM","SH.STA.OWAD.ZS","YR2015","Plausible bound is 43.1 - 52.9"
"YEM","SH.STA.OWAD.ZS","YR2016","Plausible bound is 43.7 - 54"
"YEM","SI.DST.FRST.20","YR1998","Based on data from HBS. Estimated from unit-record consumption data. PPP is extrapolated from 2011."
"YEM","SI.DST.FRST.20","YR2005","Based on data from HBS. Estimated from unit-record consumption data. PPP is extrapolated from 2011."
"YEM","SI.DST.FRST.20","YR2014","Based on data from HBS. Estimated from unit-record consumption data. PPP is extrapolated from 2011."
"YEM","SI.POV.GINI","YR1998","Based on data from HBS. Estimated from unit-record consumption data. PPP is extrapolated from 2011."
"YEM","SI.POV.GINI","YR2005","Based on data from HBS. Estimated from unit-record consumption data. PPP is extrapolated from 2011."
"YEM","SI.POV.GINI","YR2014","Based on data from HBS. Estimated from unit-record consumption data. PPP is extrapolated from 2011."
"YEM","SI.POV.NAHC","YR2005","Source: The Government of Yemen, The World Bank and the UNDP, 2007. Yemen Poverty Assessment, Volume 1. Poverty line is absolute. Government estimate."
"YEM","SI.POV.NAHC","YR2014","Source: Central Statistics Office of Yemen. Poverty line is absolute. Government estimate."
"YEM","SL.TLF.0714.ZS","YR1999    ","National Poverty Phenomenon Survey."
"yem","SL.TLF.0714.ZS","YR2006","Multiple Indicator Cluster Survey (MICS)."
"YEM","SL.TLF.0714.ZS","YR2010","National Child Labour Survey (NCLS)."
"YEM","SP.UWT.TFRT","YR1992","Source: Demographic and Health Survey 1991-92. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"YEM","SP.UWT.TFRT","YR1997","Source: Demographic and Health Survey 1997. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"YEM","SP.UWT.TFRT","YR2006","Source: Yemen 2006 Multiple Indicator Cluster Survey"
"YEM","SP.UWT.TFRT","YR2013","Source: Demographic and Health Survey 2013. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"ZAF","IT.NET.USER.ZS","YR1990","Source: Telkom SA Limited (Telkom)."
"ZAF","IT.NET.USER.ZS","YR1991","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR1992","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR1993","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR1994","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR1995","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR1996","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR1997","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR1998","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR1999","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR2000","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR2001","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR2002","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR2003","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR2004","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR2005","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR2006","Source: Media Africa; Internet Solutions; W2003-2004."
"ZAF","IT.NET.USER.ZS","YR2007","Source: World Wide Worx."
"ZAF","IT.NET.USER.ZS","YR2008","Source: Independent Communications Authority of South Africa"
"ZAF","IT.NET.USER.ZS","YR2009","Source: ITU estimate based on SAARF."
"ZAF","IT.NET.USER.ZS","YR2010","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR2011","Source: Statistics South Africa;Note: Population age 5+."
"ZAF","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"ZAF","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"ZAF","SE.ENR.PRSC.FM.ZS","YR2006","UIS Estimation"
"ZAF","SE.ENR.PRSC.FM.ZS","YR2007","UIS Estimation"
"ZAF","SE.ENR.PRSC.FM.ZS","YR2008","UIS Estimation"
"ZAF","SH.DYN.MORT","YR1974","Uncertainty bound is 107.8 - 155.4"
"ZAF","SH.DYN.MORT","YR1975","Uncertainty bound is 103.9 - 144.8"
"ZAF","SH.DYN.MORT","YR1976","Uncertainty bound is 100 - 135.7"
"ZAF","SH.DYN.MORT","YR1977","Uncertainty bound is 96.1 - 127.3"
"ZAF","SH.DYN.MORT","YR1978","Uncertainty bound is 92.1 - 119.7"
"ZAF","SH.DYN.MORT","YR1979","Uncertainty bound is 88.1 - 113.1"
"ZAF","SH.DYN.MORT","YR1980","Uncertainty bound is 84.2 - 107.1"
"ZAF","SH.DYN.MORT","YR1981","Uncertainty bound is 80.4 - 101.4"
"ZAF","SH.DYN.MORT","YR1982","Uncertainty bound is 76.8 - 96.3"
"ZAF","SH.DYN.MORT","YR1983","Uncertainty bound is 73.4 - 91.7"
"ZAF","SH.DYN.MORT","YR1984","Uncertainty bound is 70.2 - 87.3"
"ZAF","SH.DYN.MORT","YR1985","Uncertainty bound is 67.1 - 83.4"
"ZAF","SH.DYN.MORT","YR1986","Uncertainty bound is 64.3 - 79.7"
"ZAF","SH.DYN.MORT","YR1987","Uncertainty bound is 61.7 - 76.4"
"ZAF","SH.DYN.MORT","YR1988","Uncertainty bound is 59.5 - 73.4"
"ZAF","SH.DYN.MORT","YR1989","Uncertainty bound is 57.5 - 70.8"
"ZAF","SH.DYN.MORT","YR1990","Uncertainty bound is 56 - 68.7"
"ZAF","SH.DYN.MORT","YR1991","Uncertainty bound is 54.9 - 67"
"ZAF","SH.DYN.MORT","YR1992","Uncertainty bound is 54.4 - 66"
"ZAF","SH.DYN.MORT","YR1993","Uncertainty bound is 54.4 - 65.6"
"ZAF","SH.DYN.MORT","YR1994","Uncertainty bound is 55.1 - 65.8"
"ZAF","SH.DYN.MORT","YR1995","Uncertainty bound is 56.2 - 66.6"
"ZAF","SH.DYN.MORT","YR1996","Uncertainty bound is 57.8 - 67.8"
"ZAF","SH.DYN.MORT","YR1997","Uncertainty bound is 59.8 - 69.4"
"ZAF","SH.DYN.MORT","YR1998","Uncertainty bound is 62.1 - 71.3"
"ZAF","SH.DYN.MORT","YR1999","Uncertainty bound is 64.3 - 73.1"
"ZAF","SH.DYN.MORT","YR2000","Uncertainty bound is 66.8 - 75.3"
"ZAF","SH.DYN.MORT","YR2001","Uncertainty bound is 69.3 - 77.5"
"ZAF","SH.DYN.MORT","YR2002","Uncertainty bound is 71.3 - 79.2"
"ZAF","SH.DYN.MORT","YR2003","Uncertainty bound is 72.7 - 80.4"
"ZAF","SH.DYN.MORT","YR2004","Uncertainty bound is 74.1 - 81.6"
"ZAF","SH.DYN.MORT","YR2005","Uncertainty bound is 75.6 - 83.1"
"ZAF","SH.DYN.MORT","YR2006","Uncertainty bound is 75.2 - 82.7"
"ZAF","SH.DYN.MORT","YR2007","Uncertainty bound is 71.1 - 78.1"
"ZAF","SH.DYN.MORT","YR2008","Uncertainty bound is 65 - 71.4"
"ZAF","SH.DYN.MORT","YR2009","Uncertainty bound is 57.1 - 62.7"
"ZAF","SH.DYN.MORT","YR2010","Uncertainty bound is 49.2 - 54.1"
"ZAF","SH.DYN.MORT","YR2011","Uncertainty bound is 43.4 - 47.7"
"ZAF","SH.DYN.MORT","YR2012","Uncertainty bound is 39.6 - 43.6"
"ZAF","SH.DYN.MORT","YR2013","Uncertainty bound is 37.8 - 41.6"
"ZAF","SH.DYN.MORT","YR2014","Uncertainty bound is 36.5 - 40.2"
"ZAF","SH.DYN.MORT","YR2015","Uncertainty bound is 35.6 - 39.3"
"ZAF","SH.DYN.MORT","YR2016","Uncertainty bound is 34.8 - 38.5"
"ZAF","SH.DYN.MORT","YR2017","Uncertainty bound is 34 - 37.8"
"ZAF","SH.DYN.MORT","YR2018","Uncertainty bound is 33.2 - 37.2"
"ZAF","SH.DYN.MORT","YR2019","Uncertainty bound is 32.2 - 36.6"
"ZAF","SH.DYN.MORT","YR2020","Uncertainty bound is 31.3 - 36.4"
"ZAF","SH.DYN.MORT","YR2021","Uncertainty bound is 30.1 - 35.9"
"ZAF","SH.STA.OWAD.ZS","YR1975","Plausible bound is 21.8 - 33.9"
"ZAF","SH.STA.OWAD.ZS","YR1976","Plausible bound is 22.5 - 34.2"
"ZAF","SH.STA.OWAD.ZS","YR1977","Plausible bound is 23.2 - 34.5"
"ZAF","SH.STA.OWAD.ZS","YR1978","Plausible bound is 23.8 - 34.7"
"ZAF","SH.STA.OWAD.ZS","YR1979","Plausible bound is 24.5 - 35"
"ZAF","SH.STA.OWAD.ZS","YR1980","Plausible bound is 25.2 - 35.3"
"ZAF","SH.STA.OWAD.ZS","YR1981","Plausible bound is 25.8 - 35.6"
"ZAF","SH.STA.OWAD.ZS","YR1982","Plausible bound is 26.5 - 36"
"ZAF","SH.STA.OWAD.ZS","YR1983","Plausible bound is 27.2 - 36.4"
"ZAF","SH.STA.OWAD.ZS","YR1984","Plausible bound is 27.8 - 36.8"
"ZAF","SH.STA.OWAD.ZS","YR1985","Plausible bound is 28.5 - 37.3"
"ZAF","SH.STA.OWAD.ZS","YR1986","Plausible bound is 29.2 - 37.8"
"ZAF","SH.STA.OWAD.ZS","YR1987","Plausible bound is 29.9 - 38.3"
"ZAF","SH.STA.OWAD.ZS","YR1988","Plausible bound is 30.6 - 38.8"
"ZAF","SH.STA.OWAD.ZS","YR1989","Plausible bound is 31.3 - 39.4"
"ZAF","SH.STA.OWAD.ZS","YR1990","Plausible bound is 32.1 - 40"
"ZAF","SH.STA.OWAD.ZS","YR1991","Plausible bound is 32.8 - 40.6"
"ZAF","SH.STA.OWAD.ZS","YR1992","Plausible bound is 33.5 - 41.1"
"ZAF","SH.STA.OWAD.ZS","YR1993","Plausible bound is 34.3 - 41.7"
"ZAF","SH.STA.OWAD.ZS","YR1994","Plausible bound is 35 - 42.3"
"ZAF","SH.STA.OWAD.ZS","YR1995","Plausible bound is 35.8 - 43"
"ZAF","SH.STA.OWAD.ZS","YR1996","Plausible bound is 36.6 - 43.7"
"ZAF","SH.STA.OWAD.ZS","YR1997","Plausible bound is 37.4 - 44.3"
"ZAF","SH.STA.OWAD.ZS","YR1998","Plausible bound is 38.2 - 45"
"ZAF","SH.STA.OWAD.ZS","YR1999","Plausible bound is 38.9 - 45.6"
"ZAF","SH.STA.OWAD.ZS","YR2000","Plausible bound is 39.7 - 46.3"
"ZAF","SH.STA.OWAD.ZS","YR2001","Plausible bound is 40.5 - 46.9"
"ZAF","SH.STA.OWAD.ZS","YR2002","Plausible bound is 41.3 - 47.6"
"ZAF","SH.STA.OWAD.ZS","YR2003","Plausible bound is 42 - 48.2"
"ZAF","SH.STA.OWAD.ZS","YR2004","Plausible bound is 42.8 - 48.9"
"ZAF","SH.STA.OWAD.ZS","YR2005","Plausible bound is 43.5 - 49.5"
"ZAF","SH.STA.OWAD.ZS","YR2006","Plausible bound is 44.3 - 50.2"
"ZAF","SH.STA.OWAD.ZS","YR2007","Plausible bound is 45 - 50.9"
"ZAF","SH.STA.OWAD.ZS","YR2008","Plausible bound is 45.6 - 51.5"
"ZAF","SH.STA.OWAD.ZS","YR2009","Plausible bound is 46.2 - 52.3"
"ZAF","SH.STA.OWAD.ZS","YR2010","Plausible bound is 46.9 - 53"
"ZAF","SH.STA.OWAD.ZS","YR2011","Plausible bound is 47.4 - 53.7"
"ZAF","SH.STA.OWAD.ZS","YR2012","Plausible bound is 48 - 54.6"
"ZAF","SH.STA.OWAD.ZS","YR2013","Plausible bound is 48.5 - 55.3"
"ZAF","SH.STA.OWAD.ZS","YR2014","Plausible bound is 49 - 56.1"
"ZAF","SH.STA.OWAD.ZS","YR2015","Plausible bound is 49.4 - 57"
"ZAF","SH.STA.OWAD.ZS","YR2016","Plausible bound is 49.8 - 57.9"
"ZAF","SI.DST.FRST.20","YR1993","Based on data from KIDS. Estimated from grouped consumption data."
"ZAF","SI.DST.FRST.20","YR2000","Based on data from HIES. Estimated from grouped consumption data."
"ZAF","SI.DST.FRST.20","YR2005","Based on data from IES. Estimated from unit-record consumption data."
"ZAF","SI.DST.FRST.20","YR2008","Based on data from LCS. Estimated from unit-record consumption data."
"ZAF","SI.DST.FRST.20","YR2010","Based on data from IES. Estimated from unit-record consumption data."
"ZAF","SI.DST.FRST.20","YR2014","Based on data from LCS. Estimated from unit-record consumption data."
"ZAF","SI.POV.GINI","YR1993","Based on data from KIDS. Estimated from grouped consumption data."
"ZAF","SI.POV.GINI","YR2000","Based on data from HIES. Estimated from grouped consumption data."
"ZAF","SI.POV.GINI","YR2005","Based on data from IES. Estimated from unit-record consumption data."
"ZAF","SI.POV.GINI","YR2008","Based on data from LCS. Estimated from unit-record consumption data."
"ZAF","SI.POV.GINI","YR2010","Based on data from IES. Estimated from unit-record consumption data."
"ZAF","SI.POV.GINI","YR2014","Based on data from LCS. Estimated from unit-record consumption data."
"ZAF","SI.POV.NAHC","YR2005","Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate."
