Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Qatar","QAT","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,"267.85714285714283","280.5357142857142","293.2142857142857","305.89285714285717","318.57142857142856","331.25","343.9285714285714","356.60714285714283","369.28571428571433","381.9642857142857","394.6428571428571","407.3214285714285","420","432.67857142857144","445.35714285714283","341.9642857142857","339.46428571428567","336.9642857142857","334.4642857142857","286.9642857142857","287.9166666071429","288.86904767857146","289.8214285714286","290.7738094642857","291.7261905357143","292.6785714285714","311.64285714285717","333.46428571428567","353.8571428571429","374.25","387.5","394.91071428571433","402.32142857142856","409.73214285714283","417.14285714285717","424.55357142857144","431.9642857142857","439.375","446.7857142857143","450.1785714285714","446.42857142857144","447.8571428571429","446.42857142857144","446.42857142857144","446.42857142857144","446.42857142857144",,,
"Qatar","QAT","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QAT","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.50956321573476",,,,,,,,,,"5.70920034501295",,,,,"5.68259825604363",,,,"4.95048572778131",,,,
"Qatar","QAT","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.399615101601857","32.82685558812319","31.14325907662537","34.183535956843144","36.93155150065011","36.97627602968554","39.56826920351808","46.11880688205946","45.615898188803044","47.288937587028904","44.379250608031434","42.20579201598041","45.56469139887771","46.41688654353562","47.656962013926474","45.40608688480164","43.28857407443895","40.609452281975784","36.889945626773816","33.727303552066296","35.548268343698055","37.97949307465866","39.582139521215744","37.602880077189845","37.10503439882771","35.29042195038212","33.54956869811025","32.25663822874854","31.480967437395453","31.877203012929094","31.726842451324725",,,
"Qatar","QAT","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.26","95.26","95.26","95.26","95.26","95.26","95.26","95.26","95.26",,,
"Qatar","QAT","Control of Corruption: Estimate","CC.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.0455957651138306",,"0.474642664194107",,"0.506152808666229",,"0.65882533788681","0.507493376731873","0.504270613193512","0.705090939998627","0.923123240470886","0.670674502849579","0.932359039783478","1.558678150177","1.40004742145538","1.00110983848572","1.05304300785065","1.103670835495","0.983825206756592","0.856370568275452","0.86328911781311","0.698586344718933","0.692682802677155","0.817250907421112","0.754299998283386","0.77996701002121","0.803727507591248",
"Qatar","QAT","Cooling Degree Days","EN.CLC.CDDY.XD",,,,,,,,,,,"5545.67","5355.9","5314.51","5582.31","5507.22","5456","5318.21","5733.84","5522.36","5784.05","5857.7","5715.51","5260.31","5308.36","5494.76","5644.79","5782.74","5832.78","5890.2","5689.88","5847.88","5293.39","5310.08","5683.86","5840.49","5544.91","5921.53","5629.43","6519.59","6395.98","6122.15","6227.34","6228.13","6169.92","6150.15","6048.58","6381.68","6428.44","6333.98","6328.34","6561.37","6167.05","6304.68","5783.26","6138.47","6567.34","6201.29","6502.52","6677.35","6468.8","6470.48",,,
"Qatar","QAT","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.060715022","2.068920373","2.086556042","2.101616443","2.121589285","2.103336659","2.089818626","2.098601178","2.131833599","2.152585432","2.167308119","2.202368618",,,,,
"Qatar","QAT","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,
"Qatar","QAT","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,"-2278.896313232167","-2357.5734929465434","-1961.6435334489297","-2046.743271675643","-1058.8963232332735","-1614.4609376431451","-1245.5246856679328","-1455.2514937935885","-877.0206964135449","-699.483631470912","-488.37105709331297","-340.4741682667367","-299.9688310056592","-364.6980784897978","-275.3218821416839","-274.87348860688917","-241.05629860654568","-252.87401863287405","-295.83301335143034","-324.3262524362291","-287.5468059775398","-288.1115103745595","-267.3730065472838","-261.22473708770355","-253.776898211085","-242.40607486254996","-295.76233904904484","-331.79796366210985","-371.8432996008615","-444.5744479001874","-422.25420662634025","-398.5826505621979","-412.14327862586043","-405.5742945223088","-435.9820510092512","-407.3817477386159","-404.4210256976221","-491.1471713323411","-487.8744220781756","-545.2081322997726","-524.7925396829303","-444.1276371413254","-455.17228695162146","-398.99118670081685",,,,,,,,,
"Qatar","QAT","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.92","9.49","10.01","9.99","9.88","9.19","8.56","8.2","7.16","6.82","6.38","5.55","7.32","7.42","6.83","6.55","6.2","7.14","6.83","6.86","7.17",,,
"Qatar","QAT","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"6956.880747730961","6864.6941444538825","8749.38619956759","6865.570917852303","10464.24634567762","7242.864590738898","7640.491775135687","6656.610186188553","10817.112702021754","11936.500270318977","14060.87755648774","15385.674710819942","15029.244614984234","16153.810148718847","15434.159314288212","15688.816932058338","15567.239821737281","15695.517564334623","15525.980566695402","14776.657044206711","15820.49394724044","16022.739569652","16120.991850481749","15708.122704385809","15819.14185268659","16337.335739185475","18479.28498649633","18368.42703146488","18454.00471545829","16906.15029019858","17777.159558122716","19140.337864175683","18879.894459102903","21420.628503630727","19635.424349895722","19300.107382814807","17969.106894835833","15748.64655464291","15049.497166320762","16131.581251050478","17344.59261344961","19987.5843539771","19819.98289364633","19903.475105725312",,,,,,,,,
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.647","6.659","6.67","6.688","6.694","6.716","6.736","6.674","6.613","6.545","6.482","6.413","6.33","6.268","6.18","6.099","6.003","5.911","5.786","5.656","5.514","5.375","5.211","5.057","4.884","4.732","4.605","4.542","4.494","4.373","4.176","3.879","3.77","3.738","3.661","3.573","3.5","3.433","3.342","3.27","3.227","3.181","3.042","2.906","2.749","2.578","2.426","2.343","2.276","2.176","2.087","2.04","1.969","1.932","1.898","1.864","1.827","1.839","1.848","1.834","1.816",,,
"Qatar","QAT","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,"6.47","7.23","7.75","8.23","8.69","9.32","10.04","11.08","11.86","11.74","12.87","13.27","6.16","6.84","6.51","6.18","14.16","16.47","18.41","17.15","20.23","20.88","21.38","22.92","24.08","26.76","27.75","29.41","35.89","41.17","51.36","56.87","57.16","58.24","65.94","69.98","78.32","64.9","70.26","74.16","56.01","64.81","58.69","60.98","58.42","61.48","71.01","62.34","71.33","70.29","74.4","78.58","97.01","80.85","113.19","105.96","105.98","141.17","136.27","159.38","169.63","145.71",
"Qatar","QAT","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"Qatar","QAT","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,"100",,,"99.9999187645716","100",,,"100",,"100",,"99.99999999999997","100","100",,,,,,,"99.99998615310184","99.99998675743124","99.99998723751233",,"99.99999999999999",,"99.99999017153422","100","99.99999116442146","99.99999084274911","99.99999171340787",,,"100","100",,"100","99.99999560350818","100",,,,"100","99.99502672105118",,,,,,,,,
"Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8981866623390715","7.182151680215128","3.719958676549055","19.218915339789348","7.492758482790677","26.17024567030319","17.98565681602635","17.663556362608944","11.95656112890859","19.592331533785895","13.37517641079286","4.730011843607841","5.556040643066069","5.334323291964594","4.753345724387373","3.0641918843015645","-1.4976047022783803","1.2348722019106475","0.6882409595817478","-3.5576039990947663","1.6268467246828777","4.2088712407766025",
"Qatar","QAT","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QAT","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QAT","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.556376993656158",,"0.430778682231903",,"0.420466750860214",,"0.450908303260803","0.442997604608536","0.509624004364014","0.398244440555573","0.571517407894135","0.459136933088303","0.614897131919861","0.968605577945709","0.849948763847351","0.760745763778687","0.946534693241119","1.06696319580078","0.958521842956543","0.941954612731934","0.723864614963531","0.728429019451141","0.630387604236603","0.707452416419983","0.867235362529755","1.07645797729492","1.13682854175568",
"Qatar","QAT","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.84369993209839","9.52663040161133","9.67605018615723","10.5513095855713","12.0074596405029","10.7000598907471","12.0531301498413","13.7447595596313",,,"15.0555200576782","14.8356504440308","13.8172702789307","13.1068496704102","12.3079395294189","13.1483402252197","12.7428398132324",,,"8.56085014343262",,"8.63648986816406","9.31910991668701",,,
"Qatar","QAT","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,"65.85","70.51","86.38","73.59","71.96","91.1","63.6","85.85","65.05","104.52","84.2","74.33","78.85","70.24","53.97","77.06","101.81","87.63","93.55","87.12","86.08","65.07","77.47","90.93","90.78","90.56","109.34","104.36","138.07","122.38","91.02","95.45","112.6","111.92","93.22","97.46","120.48","128.74","108.47","116.96","125.13","116.8","112.04","83.04","114.01","128.39","107.53","128.12","134.99","139.69","128.45",,,
"Qatar","QAT","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,"184.13","257.97","467.84","300.53","285.42","279.76","312.54","285.47","154.23","144.42","241.51","86.77","387.66","442.14","214.78","219.8","300.47","199.08","227.78","433.08","235.78","187.47","486.43","261.79","173.9","173.07","115.92","196.8","192.84","45.48","187","167.8","168.26","121.8","108.25","202.6","229.65","215.6","292.86","170","63.29","180.06","217.81","138.4","198.43","151.03","140.64","152.33","88.05","58.28","112.19",,,
"Qatar","QAT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS",,,,,,,,,,,"5.5314998626709",,,,,,,,,,,"2.93959999084473",,,,,,,,"2.30029988288879",,,,,,,,"1.6499999762",,,"2.36","2.42","2.36","2.36","2.36","2.43","2.52","2.52","2.52","1.4","1.23","1.2","1.2","1.4","1.2","1.2","1.2","1.25",,,,,,
"Qatar","QAT","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0.190209535","0.930185833","3.083749186","3.52002985","4.070728915","4.863679179","6.170268561","10.22612893","19.24233642","20.70164785","24.73349378","28.97411271","37","44.3","53.1","69","69","69.3","85.3","91.49","92.88482645","95.12466217","97.38884917","99.65284913","99.65280421","99.65284913","100",,
"Qatar","QAT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.911","82.638","82.702","82.706","82.792","82.811","82.107","81.787","81.746","81.688","81.933","82.085","82.427","82.187","82.793","84.208","85.729","86.693","87.154","87.16","87.027","86.882","86.932","87.427","87.995","88.179","88.192","88.225","88.189","88.494","88.647","89.623",
"Qatar","QAT","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.4671979","39.655516","39.6568613","37.9058506","38.343872","37.7799154","37.969218","38.281989","37.7820135","37.1561616","38.9044337","37.4059771","38.1573869","37.8439825","38.8445723","38.7184735","38.8429861","39.2184491","39.2813717","39.3439884","39.4688118","40.406681",,
"Qatar","QAT","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,"258.6206896552","270.8620689655","283.1034482759","295.3448275862","307.5862068966","319.8275862069","332.0689655172","344.3103448276","356.5517241379","368.7931034483","381.0344827586","393.275862069","405.5172413793","417.7586206897","430","330.1724137931","327.7586206897","325.3448275862","322.9310344828","277.0689655172","277.9885057471","278.908045977","279.8275862069","280.7471264368","281.6666666667","282.5862068966","300.8965517241","321.9655172414","341.6551724138","361.3448275862","374.1379310345","381.2931034483","388.4482758621","395.6034482759","402.7586206897","409.9137931034","417.0689655172","424.224137931","431.3793103448","434.6551724138","431.0344827586","432.4137931034","431.0344827586","431.0344827586","431.0344827586","431.0344827586",,,
"Qatar","QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","58.933","59.626","60.443","61.167","62.112","62.85","63.624","64.531","65.242","65.895","66.532","67.133","67.612","68.049","68.552","69.008","69.385","69.837","70.19","70.581","70.801","71.304","71.504","71.709","72.186","72.381","72.587","73.019","73.164","73.594","73.982","73.966","74.122","74.243","74.348","74.25","74.685","74.787","74.809","74.8","74.828","75.263","75.412","75.565","75.961","76.064","76.57","77.016","77.427","77.878","78.425","78.891","79.227","79.536","79.768","80.064","80.433","80.717","80.898","80.99","79.099",,,
"Qatar","QAT","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6350402832031",,,,,,,,,,,"83.2621612548828",,,,,,,"88.9623870849609",,,"93.0825500488281","93.9897308349609","94.7242889404297","96.2837371826172","96.406867980957","96.6785888671875","97.4778518676758","97.7466888427734",,,,,,,,,
"Qatar","QAT","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,
"Qatar","QAT","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.077776229127752","9.204402895159983","9.151892355710778","10.652526325968386","11.57404743520351","11.633452985927907","12.750228235383032","16.9920659037289","16.722556343664426","16.826737202878842","17.884899131029805","16.546753742831427","15.906447518599636","17.273553962793496","18.638362039378208","17.343352935631724","15.68677816089689","14.344561581241228","13.821406115308905","13.058108700755275","14.628455428175249","15.723163868613339","15.928151223198263","15.341606341632845","13.676030973621167","12.520957668291661","11.845179707194069","11.324857503719915","11.140657201348017","10.942699524621203","11.124676601271199",,,
"Qatar","QAT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT",,,,,,,,,,"71.3","66.5","62","57.9","54.1","50.7","47.7","44.9","42.4","40.2","38.2","36.3","34.6","33","31.4","29.9","28.4","26.8","25.3","23.8","22.3","20.8","19.4","18.2","17.1","16.1","15.3","14.6","14","13.5","13","12.5","12","11.6","11.2","10.8","10.4","10.1","9.8","9.6","9.4","9.2","8.9","8.7","8.4","8.1","7.8","7.4","6.9","6.5","6.1","5.7","5.3",,
"Qatar","QAT","Net migration","SM.POP.NETM","1586","3177","3771","4278","4684","5082","5880","6637","7270","7790","10398","10404","10381","10298","10201","10070","9953","9803","9711","9670","9672","9667","9580","9319","8941","8632","6348","5396","5049","4904","5021","5494","5451","5250","5106","4893","4552","19387","22500","22364","22039","21641","24200","23444","12430","106609","203572","206156","192654","111510","64531","82815","83444","137597","179768","178133","138455","46900","11662","15493","-163999",,,
